subj_id,item_id,condition,X_i,value
3,13,ingroup,-0.5,1208.509658922644
3,14,ingroup,-0.5,1069.092799325919
3,15,ingroup,-0.5,965.7799734171596
3,16,ingroup,-0.5,984.0153430646084
3,17,ingroup,-0.5,1229.0750782258883
3,18,ingroup,-0.5,977.9676912665889
3,19,ingroup,-0.5,1031.413704113103
3,20,ingroup,-0.5,752.2015036613777
3,21,ingroup,-0.5,629.7756937621384
3,22,ingroup,-0.5,1100.0729100312083
3,23,ingroup,-0.5,662.5688564475893
3,24,ingroup,-0.5,613.806634905284
3,25,ingroup,-0.5,953.1268248827329
3,26,outgroup,0.5,427.55262662360605
3,27,outgroup,0.5,929.6853648945779
3,28,outgroup,0.5,914.9007924473115
3,29,outgroup,0.5,763.9860057676805
3,30,outgroup,0.5,941.0100167662696
3,31,outgroup,0.5,961.1014053998297
3,32,outgroup,0.5,748.8053717806138
3,33,outgroup,0.5,938.8788724284178
3,34,outgroup,0.5,1098.785105294824
3,35,outgroup,0.5,700.3142399408682
3,36,outgroup,0.5,1206.0412555978253
3,37,outgroup,0.5,1059.366009041862
3,38,outgroup,0.5,677.7220845171694
3,39,outgroup,0.5,400.0011094864812
3,40,outgroup,0.5,944.0268522447572
3,41,outgroup,0.5,734.1249840799529
3,42,outgroup,0.5,794.7685084909585
3,43,outgroup,0.5,841.5239314331589
3,44,outgroup,0.5,685.1526682802045
3,45,outgroup,0.5,921.0429265411098
3,46,outgroup,0.5,779.6685655755384
3,47,outgroup,0.5,1087.8893459777335
3,48,outgroup,0.5,977.5621364058342
3,49,outgroup,0.5,1286.9259168468918
3,50,outgroup,0.5,765.7193063016058
4,1,ingroup,-0.5,610.2645180086927
4,2,ingroup,-0.5,680.7480151925927
4,3,ingroup,-0.5,538.5718171323558
4,4,ingroup,-0.5,671.6669340390728
4,5,ingroup,-0.5,666.5689435079601
4,6,ingroup,-0.5,848.0854415486727
4,7,ingroup,-0.5,434.4224128752519
4,8,ingroup,-0.5,703.7728204658727
4,9,ingroup,-0.5,894.5170326531671
4,10,ingroup,-0.5,1053.5512394493437
4,11,ingroup,-0.5,835.6665632658382
4,12,ingroup,-0.5,941.7944878767097
4,13,ingroup,-0.5,531.875247935011
4,14,ingroup,-0.5,855.169015267679
4,15,ingroup,-0.5,698.8287838955097
4,16,ingroup,-0.5,702.4991833463388
4,17,ingroup,-0.5,974.8039774381131
4,18,ingroup,-0.5,631.4685158903253
4,19,ingroup,-0.5,595.3248505004776
4,20,ingroup,-0.5,535.8806142498997
4,21,ingroup,-0.5,792.9287991719227
4,22,ingroup,-0.5,758.0776401692127
4,23,ingroup,-0.5,825.0985194943505
4,24,ingroup,-0.5,698.1417279809124
4,25,ingroup,-0.5,616.4214369151441
4,26,outgroup,0.5,608.1850461047205
4,27,outgroup,0.5,841.311531811324
4,28,outgroup,0.5,1046.0469483040326
4,29,outgroup,0.5,1041.4744729714394
4,30,outgroup,0.5,733.1502038701911
4,31,outgroup,0.5,755.6504906580526
4,32,outgroup,0.5,785.6250383674773
4,33,outgroup,0.5,1228.712447445917
4,34,outgroup,0.5,1217.3556504201204
4,35,outgroup,0.5,870.5756202832569
4,36,outgroup,0.5,931.1603711214794
4,37,outgroup,0.5,1388.7135364083933
4,38,outgroup,0.5,814.3053385545094
4,39,outgroup,0.5,617.6741605147497
4,40,outgroup,0.5,675.7725529320523
4,41,outgroup,0.5,718.4344674225619
4,42,outgroup,0.5,1105.2167491227224
4,43,outgroup,0.5,708.7261851391934
4,44,outgroup,0.5,920.1080743230777
4,45,outgroup,0.5,746.9645144803221
4,46,outgroup,0.5,866.5679320850318
4,47,outgroup,0.5,781.434408507939
4,48,outgroup,0.5,788.1007889393281
4,49,outgroup,0.5,896.8733633305538
4,50,outgroup,0.5,482.9804574137923
5,1,ingroup,-0.5,858.4874878631967
5,2,ingroup,-0.5,864.7559959289845
5,3,ingroup,-0.5,735.2301519219491
5,4,ingroup,-0.5,696.0793034076299
5,5,ingroup,-0.5,706.2473393925569
5,6,ingroup,-0.5,765.0856386826545
5,7,ingroup,-0.5,793.0335713594437
5,8,ingroup,-0.5,452.6526860927102
5,9,ingroup,-0.5,995.7440296846011
5,10,ingroup,-0.5,877.109965229572
5,11,ingroup,-0.5,1213.2325669996087
5,12,ingroup,-0.5,532.1197553073206
5,13,ingroup,-0.5,942.4470493249253
5,14,ingroup,-0.5,717.772449662922
5,15,ingroup,-0.5,948.0508459912744
5,16,ingroup,-0.5,757.1463001379909
5,17,ingroup,-0.5,946.3252563790443
5,18,ingroup,-0.5,1184.7597937237776
5,19,ingroup,-0.5,1278.4976502338004
5,20,ingroup,-0.5,840.5435603873659
5,21,ingroup,-0.5,998.752423113556
5,22,ingroup,-0.5,1026.443319980323
5,23,ingroup,-0.5,425.0052932134783
5,24,ingroup,-0.5,751.5587584388261
5,25,ingroup,-0.5,508.6267213143399
5,26,outgroup,0.5,922.6831367054538
5,27,outgroup,0.5,819.0605164299789
5,28,outgroup,0.5,601.6147731030637
5,29,outgroup,0.5,900.2566109442594
5,30,outgroup,0.5,1010.707911588737
5,31,outgroup,0.5,957.7429002564702
5,32,outgroup,0.5,744.739665746923
5,33,outgroup,0.5,968.3415293235169
5,34,outgroup,0.5,665.8848850063011
5,35,outgroup,0.5,852.5108162775373
5,36,outgroup,0.5,1059.3314822543514
5,37,outgroup,0.5,723.3915659671866
5,38,outgroup,0.5,1304.2404509106111
5,39,outgroup,0.5,998.4937096834433
5,40,outgroup,0.5,866.8066872343742
5,41,outgroup,0.5,671.1001941008861
5,42,outgroup,0.5,1132.4535717187234
5,43,outgroup,0.5,768.4348811119628
5,44,outgroup,0.5,864.819120466972
5,45,outgroup,0.5,1082.454685356287
5,46,outgroup,0.5,789.0717577258863
5,47,outgroup,0.5,746.4309206654523
5,48,outgroup,0.5,1078.6663049792423
5,49,outgroup,0.5,830.8076952442135
5,50,outgroup,0.5,972.0163155892774
6,1,ingroup,-0.5,833.5489119032075
6,2,ingroup,-0.5,869.6891911213241
6,3,ingroup,-0.5,772.0572826763357
6,4,ingroup,-0.5,239.40546908749764
6,5,ingroup,-0.5,342.2203718764979
6,6,ingroup,-0.5,632.493024266391
6,7,ingroup,-0.5,786.7892580021243
6,8,ingroup,-0.5,733.0136661111192
6,9,ingroup,-0.5,396.7726346027069
6,10,ingroup,-0.5,661.6660893821216
6,11,ingroup,-0.5,494.72107741074325
6,12,ingroup,-0.5,1012.4495856622721
6,13,ingroup,-0.5,1146.2789018857638
6,14,ingroup,-0.5,829.697856789611
6,15,ingroup,-0.5,673.8458476713975
6,16,ingroup,-0.5,943.1420240767771
6,17,ingroup,-0.5,1189.313429251693
6,18,ingroup,-0.5,570.1514822507238
6,19,ingroup,-0.5,510.1214947038877
6,20,ingroup,-0.5,733.1246802233404
6,21,ingroup,-0.5,1079.3189940359716
6,22,ingroup,-0.5,643.3220209787139
6,23,ingroup,-0.5,413.49483078592687
6,24,ingroup,-0.5,561.9985795790836
6,25,ingroup,-0.5,765.0338252798722
6,26,outgroup,0.5,642.8696609411957
6,27,outgroup,0.5,358.7246400991742
6,28,outgroup,0.5,1057.8996544287527
6,29,outgroup,0.5,978.1892415540726
6,30,outgroup,0.5,317.5461348364834
6,31,outgroup,0.5,1019.5485773181871
6,32,outgroup,0.5,724.1694474136472
6,33,outgroup,0.5,767.4513818680307
6,34,outgroup,0.5,1092.923416557483
6,35,outgroup,0.5,327.56323679059864
6,36,outgroup,0.5,1038.1799047281154
6,37,outgroup,0.5,919.5282234147217
6,38,outgroup,0.5,640.658109221102
6,39,outgroup,0.5,755.4474837238395
6,40,outgroup,0.5,544.0959738227237
6,41,outgroup,0.5,428.6874820213785
6,42,outgroup,0.5,1107.3848798176357
6,43,outgroup,0.5,694.9309044798246
6,44,outgroup,0.5,697.5690337717624
6,45,outgroup,0.5,686.1386149694542
6,46,outgroup,0.5,625.870240167171
6,47,outgroup,0.5,676.7293882649661
6,48,outgroup,0.5,969.477035846627
6,49,outgroup,0.5,733.6145295833996
6,50,outgroup,0.5,525.5634032385369
7,1,ingroup,-0.5,647.5376628342667
7,2,ingroup,-0.5,486.00297705867877
7,3,ingroup,-0.5,900.0003642829602
7,4,ingroup,-0.5,876.5370959346598
7,5,ingroup,-0.5,820.6411761324994
7,6,ingroup,-0.5,492.12525228705033
7,7,ingroup,-0.5,841.2362626827023
7,8,ingroup,-0.5,616.8462504477089
7,9,ingroup,-0.5,939.7505263648314
7,10,ingroup,-0.5,780.8477386868402
7,11,ingroup,-0.5,574.2842428160285
7,12,ingroup,-0.5,594.4839442843823
7,13,ingroup,-0.5,435.2866198821604
7,14,ingroup,-0.5,867.0919258777805
7,15,ingroup,-0.5,828.6360021191425
7,16,ingroup,-0.5,749.4218796680548
7,17,ingroup,-0.5,1088.9195351114174
7,18,ingroup,-0.5,368.3639358663651
7,19,ingroup,-0.5,879.3283226410892
7,20,ingroup,-0.5,642.302241324174
7,21,ingroup,-0.5,704.281804311978
7,22,ingroup,-0.5,640.3360621213716
7,23,ingroup,-0.5,898.233871479074
7,24,ingroup,-0.5,701.4845141157592
7,25,ingroup,-0.5,657.6502926969654
7,26,outgroup,0.5,901.3320554037587
7,27,outgroup,0.5,449.04238841220825
7,28,outgroup,0.5,1017.3438470172706
7,29,outgroup,0.5,1067.5600307354334
7,30,outgroup,0.5,721.86110847421
7,31,outgroup,0.5,980.4913579349065
7,32,outgroup,0.5,804.2162189289812
7,33,outgroup,0.5,848.9115664088548
7,34,outgroup,0.5,725.6219290265915
7,35,outgroup,0.5,689.0777133807535
7,36,outgroup,0.5,1294.7027966254263
7,37,outgroup,0.5,524.9258863605614
7,38,outgroup,0.5,907.1245233318507
7,39,outgroup,0.5,889.2344052362323
7,40,outgroup,0.5,419.8037782727935
7,41,outgroup,0.5,770.78201466517055
7,42,outgroup,0.5,930.0807682603378
7,43,outgroup,0.5,731.8225750895542
7,44,outgroup,0.5,524.7082212625211
7,45,outgroup,0.5,558.1359848342485
7,46,outgroup,0.5,357.89413329389987
7,47,outgroup,0.5,404.5155850722387
7,48,outgroup,0.5,714.1191679713223
7,49,outgroup,0.5,594.8870910969534
7,50,outgroup,0.5,643.3254532424701
8,1,ingroup,-0.5,515.5410453172966
8,2,ingroup,-0.5,592.5199336811719
8,3,ingroup,-0.5,539.8363473046641
8,4,ingroup,-0.5,807.7119297479769
8,5,ingroup,-0.5,867.7177571634968
8,6,ingroup,-0.5,682.3814899896694
8,7,ingroup,-0.5,888.0784415902627
8,8,ingroup,-0.5,440.0052924198731
8,9,ingroup,-0.5,631.335876383324
8,10,ingroup,-0.5,617.968496305344
8,11,ingroup,-0.5,992.7432039011169
8,12,ingroup,-0.5,843.4207236212502
8,13,ingroup,-0.5,447.876784994184
8,14,ingroup,-0.5,1098.5733477420615
8,15,ingroup,-0.5,825.4989961002143
8,16,ingroup,-0.5,743.9212622237964
8,17,ingroup,-0.5,947.7065914555583
8,18,ingroup,-0.5,840.2219496799637
8,19,ingroup,-0.5,358.4763147735767
8,20,ingroup,-0.5,643.1818220427041
8,21,ingroup,-0.5,917.0329257583085
8,22,ingroup,-0.5,692.3930707195512
8,23,ingroup,-0.5,485.61258714860486
8,24,ingroup,-0.5,746.2278171613214
8,25,ingroup,-0.5,320.2378624133607
8,26,outgroup,0.5,741.4977022593544
8,27,outgroup,0.5,953.1645068245738
8,28,outgroup,0.5,995.1809286950279
8,29,outgroup,0.5,653.4989332535835
8,30,outgroup,0.5,323.5975997288438
8,31,outgroup,0.5,1060.4009083917388
8,32,outgroup,0.5,704.7846803027884
8,33,outgroup,0.5,728.9748265201109
8,34,outgroup,0.5,733.6374522673214
8,35,outgroup,0.5,864.6140977047273
8,36,outgroup,0.5,1199.6725046798535
8,37,outgroup,0.5,588.7114782916394
8,38,outgroup,0.5,984.7822003589412
8,39,outgroup,0.5,889.2320292667987
8,40,outgroup,0.5,1044.632206061436
8,41,outgroup,0.5,365.91332070942696
8,42,outgroup,0.5,743.0875824718232
8,43,outgroup,0.5,720.6606858368267
8,44,outgroup,0.5,718.1092427781134
8,45,outgroup,0.5,552.4966245091257
8,46,outgroup,0.5,290.3942467147636
8,47,outgroup,0.5,907.032237537123
8,48,outgroup,0.5,1001.8217278173536
8,49,outgroup,0.5,647.2386558297437
8,50,outgroup,0.5,413.6378187490445
9,1,ingroup,-0.5,632.5255128477024
9,2,ingroup,-0.5,887.1061333844573
9,3,ingroup,-0.5,831.1440455225221
9,4,ingroup,-0.5,530.0616730833312
9,5,ingroup,-0.5,786.5782475124736
9,6,ingroup,-0.5,1078.6166980661112
9,7,ingroup,-0.5,1028.8937811234002
9,8,ingroup,-0.5,496.507192053216
9,9,ingroup,-0.5,1251.6443265052062
9,10,ingroup,-0.5,466.60003541302086
9,11,ingroup,-0.5,865.7698002331441
9,12,ingroup,-0.5,802.3507193062653
9,13,ingroup,-0.5,859.9777644187667
9,14,ingroup,-0.5,1000.1483764993787
9,15,ingroup,-0.5,922.6976960192773
9,16,ingroup,-0.5,939.8237263752636
9,17,ingroup,-0.5,1299.860250231356
9,18,ingroup,-0.5,506.0294975036524
9,19,ingroup,-0.5,828.4616548061539
9,20,ingroup,-0.5,921.1676342993688
9,21,ingroup,-0.5,1001.3707724023559
9,22,ingroup,-0.5,746.1537366953535
9,23,ingroup,-0.5,790.3071133714647
9,24,ingroup,-0.5,1047.14600639338
9,25,ingroup,-0.5,576.6224634374137
9,26,outgroup,0.5,487.14091125037737
9,27,outgroup,0.5,856.2854198209973
9,28,outgroup,0.5,912.533367954761
9,29,outgroup,0.5,1409.215498067489
9,30,outgroup,0.5,595.2972453309778
9,31,outgroup,0.5,785.0004600757679
9,32,outgroup,0.5,1024.8513538934392
9,33,outgroup,0.5,1201.4289113708085
9,34,outgroup,0.5,434.99332041625695
9,35,outgroup,0.5,872.0960615456395
9,36,outgroup,0.5,937.3176834909391
9,37,outgroup,0.5,920.8451887971298
9,38,outgroup,0.5,1050.4226650530768
9,39,outgroup,0.5,590.6598074253839
9,40,outgroup,0.5,898.1233418350597
9,41,outgroup,0.5,1213.2477374204154
9,42,outgroup,0.5,1053.6991903019068
9,43,outgroup,0.5,941.776884988635
9,44,outgroup,0.5,1060.6061495051003
9,45,outgroup,0.5,965.8815328777982
9,46,outgroup,0.5,666.1535712606628
9,47,outgroup,0.5,483.7551051204025
9,48,outgroup,0.5,1221.7964184545172
9,49,outgroup,0.5,1010.9708579474282
9,50,outgroup,0.5,1222.7747261310453
10,1,ingroup,-0.5,973.3523487052438
10,2,ingroup,-0.5,837.0050904227354
10,3,ingroup,-0.5,915.0646879710287
10,4,ingroup,-0.5,788.0807522426633
10,5,ingroup,-0.5,752.9322204993804
10,6,ingroup,-0.5,1116.145317240842
10,7,ingroup,-0.5,1091.7179177224893
10,8,ingroup,-0.5,672.7776116083822
10,9,ingroup,-0.5,1080.66637107434
10,10,ingroup,-0.5,902.1979024024702
10,11,ingroup,-0.5,895.8229083709385
10,12,ingroup,-0.5,532.498429256889
10,13,ingroup,-0.5,761.5815443723129
10,14,ingroup,-0.5,920.2080249914898
10,15,ingroup,-0.5,858.2139069152571
10,16,ingroup,-0.5,1117.484224951298
10,17,ingroup,-0.5,1259.0518145761748
10,18,ingroup,-0.5,918.159630441763
10,19,ingroup,-0.5,701.803789718294
10,20,ingroup,-0.5,823.6428467319935
10,21,ingroup,-0.5,802.6922518364609
10,22,ingroup,-0.5,950.5480106807639
10,23,ingroup,-0.5,947.3978337723438
10,24,ingroup,-0.5,834.566149746968
10,25,ingroup,-0.5,1104.672275536903
10,26,outgroup,0.5,783.6947894357355
10,27,outgroup,0.5,1116.3895750926747
10,28,outgroup,0.5,739.2164235966421
10,29,outgroup,0.5,887.5725437771753
10,30,outgroup,0.5,703.0023268232787
10,31,outgroup,0.5,966.7796920530277
10,32,outgroup,0.5,968.7610931344694
10,33,outgroup,0.5,1035.4355038392073
10,34,outgroup,0.5,974.3169746524175
10,35,outgroup,0.5,603.9569517297623
10,36,outgroup,0.5,1209.2643931172033
10,37,outgroup,0.5,444.5106910433071
10,38,outgroup,0.5,1165.1062907945186
10,39,outgroup,0.5,772.3691987153202
10,40,outgroup,0.5,776.9445896842769
10,41,outgroup,0.5,641.8236147505801
10,42,outgroup,0.5,981.749993557118
10,43,outgroup,0.5,790.1696190448178
10,44,outgroup,0.5,617.1296414640301
10,45,outgroup,0.5,917.155348120101
10,46,outgroup,0.5,861.8430359284412
10,47,outgroup,0.5,937.292648362351
10,48,outgroup,0.5,1369.0744195250202
10,49,outgroup,0.5,958.5907942355088
10,50,outgroup,0.5,963.0200154794419
11,1,ingroup,-0.5,766.946586495812
11,2,ingroup,-0.5,621.6332324648845
11,3,ingroup,-0.5,524.5329728592828
11,4,ingroup,-0.5,609.9203625058378
11,5,ingroup,-0.5,813.553693025256
11,6,ingroup,-0.5,665.3404163108321
11,7,ingroup,-0.5,591.6894210101071
11,8,ingroup,-0.5,466.16474912834383
11,9,ingroup,-0.5,869.0024248344052
11,10,ingroup,-0.5,311.4943494512239
11,11,ingroup,-0.5,952.4014207765215
11,12,ingroup,-0.5,615.9503155172055
11,13,ingroup,-0.5,656.9070028545138
11,14,ingroup,-0.5,815.5644790178868
11,15,ingroup,-0.5,556.4363189067591
11,16,ingroup,-0.5,606.1421115750893
11,17,ingroup,-0.5,832.3847522131503
11,18,ingroup,-0.5,922.4539333727776
11,19,ingroup,-0.5,649.6232058988697
11,20,ingroup,-0.5,442.77683846305194
11,21,ingroup,-0.5,865.8458276825988
11,22,ingroup,-0.5,393.7547753422216
11,23,ingroup,-0.5,568.2428237908047
11,24,ingroup,-0.5,1114.3590199925234
11,25,ingroup,-0.5,592.8791088677701
11,26,outgroup,0.5,604.1217804673132
11,27,outgroup,0.5,913.7843170984862
11,28,outgroup,0.5,969.827979632507
11,29,outgroup,0.5,1195.0172722275643
11,30,outgroup,0.5,853.0282302760575
11,31,outgroup,0.5,744.4556172289273
11,32,outgroup,0.5,406.5512054535144
11,33,outgroup,0.5,903.1866796978978
11,34,outgroup,0.5,772.9625841147121
11,35,outgroup,0.5,683.2727099709765
11,36,outgroup,0.5,756.6235751568069
11,37,outgroup,0.5,671.9953636580217
11,38,outgroup,0.5,605.8534368606128
11,39,outgroup,0.5,479.7061778228839
11,40,outgroup,0.5,823.4577720665204
11,41,outgroup,0.5,647.8407699717293
11,42,outgroup,0.5,926.0859113650833
11,43,outgroup,0.5,674.8942690829961
11,44,outgroup,0.5,585.9542526899039
11,45,outgroup,0.5,614.5621140912621
11,46,outgroup,0.5,882.3194397843772
11,47,outgroup,0.5,676.532266155032
11,48,outgroup,0.5,1071.9924911778812
11,49,outgroup,0.5,756.7861401535928
11,50,outgroup,0.5,290.44736077066136
12,1,ingroup,-0.5,805.369230535144
12,2,ingroup,-0.5,959.9413472982548
12,3,ingroup,-0.5,1107.4515727200583
12,4,ingroup,-0.5,777.4978408735002
12,5,ingroup,-0.5,941.0668663029612
12,6,ingroup,-0.5,1010.74048826222
12,7,ingroup,-0.5,1219.7989160700488
12,8,ingroup,-0.5,697.1139316646182
12,9,ingroup,-0.5,824.0906867163983
12,10,ingroup,-0.5,898.0099357706802
12,11,ingroup,-0.5,1061.019056340812
12,12,ingroup,-0.5,550.2983791864781
12,13,ingroup,-0.5,768.2145953252658
12,14,ingroup,-0.5,1014.5494313050399
12,15,ingroup,-0.5,1033.3921022066968
12,16,ingroup,-0.5,994.3790946676538
12,17,ingroup,-0.5,1347.627004777999
12,18,ingroup,-0.5,597.820114106006
12,19,ingroup,-0.5,939.415624995706
12,20,ingroup,-0.5,703.2745240081761
12,21,ingroup,-0.5,953.1141526269278
12,22,ingroup,-0.5,616.5896502042541
12,23,ingroup,-0.5,658.1004168744212
12,24,ingroup,-0.5,806.4380669253152
12,25,ingroup,-0.5,1054.5468648777717
12,26,outgroup,0.5,739.1967208422247
12,27,outgroup,0.5,986.6780160037091
12,28,outgroup,0.5,1084.3192889439447
12,29,outgroup,0.5,848.5770509797019
12,30,outgroup,0.5,823.3202383705021
12,31,outgroup,0.5,996.0118310056849
12,32,outgroup,0.5,1185.2447695827827
12,33,outgroup,0.5,1360.4794706575428
12,34,outgroup,0.5,930.9826378861202
12,35,outgroup,0.5,1122.7330349866254
12,36,outgroup,0.5,1029.7139430909338
12,37,outgroup,0.5,999.0536143763263
12,38,outgroup,0.5,836.1057517788564
12,39,outgroup,0.5,530.557366594079
12,40,outgroup,0.5,764.810966107469
12,41,outgroup,0.5,298.62249019393647
12,42,outgroup,0.5,909.4250468899147
12,43,outgroup,0.5,960.693551558633
12,44,outgroup,0.5,674.8439412993831
12,45,outgroup,0.5,885.2982321503493
12,46,outgroup,0.5,545.5016398439504
12,47,outgroup,0.5,822.5692703494282
12,48,outgroup,0.5,1284.7632149434874
12,49,outgroup,0.5,1160.6624374473588
12,50,outgroup,0.5,543.9565768750917
13,1,ingroup,-0.5,797.2442991682118
13,2,ingroup,-0.5,1043.9705166331769
13,3,ingroup,-0.5,1091.802626567583
13,4,ingroup,-0.5,649.873382044271
13,5,ingroup,-0.5,1140.5692447183544
13,6,ingroup,-0.5,319.04400197369233
13,7,ingroup,-0.5,591.2090409603487
13,8,ingroup,-0.5,555.6402527365732
13,9,ingroup,-0.5,1021.1208152202187
13,10,ingroup,-0.5,851.9441356163006
13,11,ingroup,-0.5,1124.0053901807053
13,12,ingroup,-0.5,614.4268958547842
13,13,ingroup,-0.5,1092.1034038612327
13,14,ingroup,-0.5,820.0550046952883
13,15,ingroup,-0.5,806.5935315716639
13,16,ingroup,-0.5,761.4163189831183
13,17,ingroup,-0.5,1626.8526198320665
13,18,ingroup,-0.5,691.2531923583158
13,19,ingroup,-0.5,773.7255694843168
13,20,ingroup,-0.5,660.1600500293079
13,21,ingroup,-0.5,679.3588226279602
13,22,ingroup,-0.5,412.61837289665453
13,23,ingroup,-0.5,640.9856039922998
13,24,ingroup,-0.5,738.4683731953062
13,25,ingroup,-0.5,560.6125370090531
13,26,outgroup,0.5,927.6024646371563
13,27,outgroup,0.5,661.8247134382063
13,28,outgroup,0.5,865.7560846536742
13,29,outgroup,0.5,649.0397310918846
13,30,outgroup,0.5,697.2279779609149
13,31,outgroup,0.5,501.2335170079226
13,32,outgroup,0.5,695.4692007055786
13,33,outgroup,0.5,799.2626200785779
13,34,outgroup,0.5,869.7965920066212
13,35,outgroup,0.5,285.8908653563704
13,36,outgroup,0.5,946.2331632165062
13,37,outgroup,0.5,1052.9407000382962
13,38,outgroup,0.5,440.4432584953124
13,39,outgroup,0.5,584.5043256938458
13,40,outgroup,0.5,994.5542282233253
13,41,outgroup,0.5,815.9237681672744
13,42,outgroup,0.5,975.9420531635407
13,43,outgroup,0.5,478.63397846689156
13,44,outgroup,0.5,823.7775542339241
13,45,outgroup,0.5,1057.8545680831273
13,46,outgroup,0.5,382.5735152546347
13,47,outgroup,0.5,979.1286796594602
